text,label
U.N. beefs up guards as it scales up presence in Libya,1
Zimbabwe to start compiling new voter register next week,1
"Trump: Hurricane Irma has ""absolutely historic destructive potential""",1
"Bangladesh wants 'safe zones' to ease Rohingya crisis, but seen unlikely",1
U.N. rights chief says EU deal on Libya migrants falls short,1
German lawmakers visit Turkish air base but dispute unresolved,1
"Spain blocks Catalan independence vote, threatens charges",1
Syrian government denies U.N. chemical attack report,1
"Norway's Merkel, Erna Solberg hopes to beat history in re-election bid",1
Kenyan opposition chief to focus on corruption in election re-run,1
"Dutch government: 2 dead, 43 wounded on Saint Martin",1
Hurricane Irma threatens power losses for millions in Florida,1
Hurricane Irma will 'devastate' part of U.S.: emergency services head,1
Competing efforts to end South Sudan's war prolong conflict: U.N. panel,1
Trump visit to Britain still unfixed nine months after PM May's invitation: sources,1
Turkish minister says EU turning negotiations into 'children's game',1
'Lips and teeth' no more as China's ties with North Korea fray,1
"Trump speaks to Qatar emir on Gulf unity, terrorism fight: White House",1
Central African Republic risks return to major conflict: U.N. report,1
Lebanese army to deploy along entire eastern border: army chief,1
Dublin rejects British proposal for post-Brexit Irish border,1
Scotland's SNP must come up with 'doable' independence plan after Brexit: Salmond,1
Kenya election campaigns turn personal after court orders fresh polls,1
"Mexico's quake killed at least 26 people, authorities",1
"EU must be part of U.S. Middle East peace push, Ireland says",1
Russia says too early to decide on U.N. resolution on North Korea: Interfax,1
Erdogan urges U.S. to review 'political' charges against Turkish ex-minister,1
"Factbox: Humanitarian crisis in Bangladesh as 270,000 Rohingya flee Myanmar",1
Turkish court orders release of pro-Kurdish party's former spokesman: party official,1
"Nine dead, seven missing after Irma hits French islands: minister",1
Macron hurls challenge to Europe - reform or decline,1
Malaysia ready to provide temporary shelter for Rohingya fleeing violence,1
"Stop fighting over Brexit and get real, Jim O'Neill tells UK",1
Singapore decried for 'harassment' of anti-death penalty activists,1
Hard Irish border post-Brexit would be risk to peace: Coveney,1
Israel's Sara Netanyahu may face indictment: attorney general,1
"U.N. says 270,000 Rohingya fled Myanmar in past two weeks",1
"Pierre Berge, who co-founded Yves Saint Laurent fashion house, dies",1
Philippines' Duterte says no peace talks without communists' ceasefire,1
Control of information shifts up a gear in run-up to Cambodia election,1
Three vehicles torched in long-running South African taxi war,1
Suu Kyi says Myanmar trying to protect all citizens in strife-torn state,1
"Children, teenagers among wounded Rohingya in crammed Bangladesh hospital",1
China's tighter drone rules send new pilots flocking to school,1
Hungarian PM Orban says will fight after EU ruling on migrant quota,1
Minor New Zealand parties in focus as hotly contested election gets tighter,1
Bahrain rejects Amnesty report citing crackdown on dissent,1
India bars 'unruly' passengers from flying for three months to over two years,1
Russia says its air strike kills several top Islamic State commanders in Syria,1
Sweeping change in China's military points to more firepower for Xi,1
"Taiwan's new premier vows to 'build country', scrap investment hurdles",1
Most South Koreans doubt the North will start a war: poll,1
Pope Francis to bless Colombia's war victims,1
Singapore man and woman arrested for 'terrorism-related' activity,1
Rohingya say their village is lost to Myanmar's spiraling conflict,1
"Hurricane, storm surge warnings issued for Florida ahead of Irma: NHC",1
Hurricane Irma kills five as it sweeps through island of Saint Martin,1
U.S. airlines scramble to evacuate residents ahead of Hurricane Irma,1
Six farmers killed in apparent land dispute in Peru's Amazon,1
Hurricane Irma kills four in U.S. Virgin islands: government,1
Uganda in anti-online pornography drive seen by critics as diversion,1
Pope says Colombia must confront inequality to secure lasting peace,1
Victims of Colombia's civil war seek healing from pope,1
Venezuelan bishops tell pope of 'truly desperate' situation,1
Trump: 'Sad day' for North Korea if U.S. takes military action,1
Mexico expels North Korean ambassador over nuclear tests,1
"Trump may have to settle for deterring, not disarming, North Korea",1
EPA chief says ready to further relax fuel standards due to hurricanes,1
Trump offers to mediate talks on Qatar crisis,1
Togo forces fire tear gas to disperse Gnassingbe opponents,1
Germany's FDP party leader 'can't imagine' three-way coalition,1
Togo forces fire tear gas to disperse anti-government sit-in,1
"Trump says will discuss military issues, Qatar with Kuwait's emir",1
Florida cites complaints over Chevron gas prices as shortages mount,1
Egypt blocks Human Rights Watch website amid widespread media blockade,1
Hurricane Irma worsens Latin America's fuel supply crunch,1
Florida nuclear plants to shut ahead of Hurricane Irma,1
Trump says hopes to avoid use of military action on North Korea,1
German citizen on trial in Turkey on political charges: media,1
"Home Depot, Lowe's ship emergency material to Florida ahead of hurricane",1
FEMA may run out of funds on Friday: senators,1
Spain's constitutional court suspends Catalan referendum law: court source,1
U.S. unsure if North Korea can be deterred: Trump administration official,1
Gbagbo allies behind attacks in Ivory Coast: interior minister,1
Israel hits Syrian site said to be linked to chemical weapons,1
EU's Barnier worried by UK's post-Brexit plan for Irish border,1
Exclusive: Chile expects to soon clinch Argentina energy swap deal,1
U.S. requires enhanced screening of cargo from Turkey,1
May's government pushes Brexit bill to avoid 'chaotic' departure,1
Russian and Japanese leaders 'decisively condemn' North Korean tests,1
"Georgia governor orders evacuation of Savannah, coast ahead of Irma",1
South Sudan judges end strike to return to huge legal backlog,1
YRC Worldwide has limited operations in Florida terminals,1
Austria's Freedom Party criticizes ECJ ruling on migrant quotas,1
At least one killed by Hurricane Irma on Dutch side of Saint Martin,1
South Africa's Tutu asks Myanmar's Suu Kyi to help Rohingya,1
Bosnian forensics experts search ravine for victims of 90s war,1
Russian court tells Aeroflot it cannot tell stewardesses what size clothing to wear,1
France paying close attention to U.N. report on chemical attacks in Syria,1
"German citizen freed in Turkey but banned from leaving, Dogan reports",1
Mongolian parliament ousts prime minister in latest reshuffle,1
Vocal critic of Tanzanian president seriously hurt in gun attack,1
Germany sees jump in citizenship applications from U.S.,1
Some Syrian schools erase Assad but tensions rise over Kurdish,1
"EPA waives requirements on sale, production of gasoline due to storms",1
Former guerrilla coalition gets mandate to form Kosovo government,1
Exiled Chinese tycoon Guo seeking asylum in U.S.,1
Greece 'ready and determined' to exit bailout in 2018: PM,1
"Exclusive: U.N. expects up to 300,000 Rohingya could flee Myanmar violence to Bangladesh",1
YRC Worldwide closes Florida terminals due to hurricane,1
EU tells Britain to protect data or delete them after Brexit,1
Three policemen killed in Peru in drug-trafficking region: government,1
German election chief urges action to ensure vote software can't be hacked,1
"German, Chinese leaders agree on need to tighten North Korea sanctions",1
"Hurricane Irma kills three in Puerto Rico, government says",1
"NuStar's St. Eustatius terminal damaged by Irma, no restart date set",1
Tanzanian minister quits after diamond mining investigation: state TV,1
Russian military chief meets NATO General to soothe war games fears: Ifax,1
Xi calls for concerted effort to resolve Korean peninsula issue: Xinhua,1
France offers Belgium to supply its army with Rafale war planes,1
U.S. charges former Turkish minister with Iran sanctions evasion,1
Moldova sends troops to NATO drills despite presidential veto,1
Merkel call to stop Turkey's EU bid draws mixed response,1
The millionaire socialist who may be Norway's next prime minister,1
Spanish PM Rajoy to ask court to revoke Catalan referendum law,1
Tunisia's new government gets party backing for reform push,1
German SPD loses support after television debate: poll,1
Aid convoy reaches Syria's Deir al-Zor after three-year siege,1
Syrian opposition leader says U.N. mediation has failed,1
"Pakistan's anti-corruption agency starts criminal investigation into ex-PM, finance minister",1
French police find more explosives after raid near Paris,1
Florida residents heed Irma warnings after Harvey's destruction,1
China tightens control of chat groups ahead of party congress,1
'And then they exploded': How Rohingya insurgents built support for assault,1
Cuban dissidents in electoral challenge as Castro era nears end,1
Does not make sense to keep Charter of Fundamental Rights post-Brexit: UK minister,1
China tightens regulation of religion to 'block extremism',1
EU withdrawal bill vital to ensuring orderly Brexit: minister,1
Japan's Abe agrees with Putin North Korea nuclear test threatens peace,1
"Malaysia says foils hijacking of Thai tanker, 10 pirates arrested",1
Sri Lanka court jails top former senior officials for graft,1
