text	label
I don't get my mom cause she's always like why do people live in Australia/Tornado Alley/on coasts that flood so dangerous Death disaster	1
Watching Setback In Australia's Flood Fight on http://t.co/8KYkn39n	1
Check this @Suryaray Photos: Flood water rises in Australia:  http://t.co/rEkr0VEX #SuryaRay	1
Incredible video from froth flood in Australia. http://t.co/1I6e6OM4	1
"Appt block in Moray St just lost panes of glass from their stairwell, remaining glass looks unstable #bigwet @abcnews http://t.co/HShvzQTa"	1
Braving the cyclone to do some exercise. (@ Fitness First) http://t.co/jHnNTBRx	1
#Evacuations and flood warnings in west #Australia. Severe weather to reach Sydney and the Hunter region Tuesday. http://t.co/VokoB5BP	1
@Keds_UK Chloe from flood effected QLD Australia :)	1
RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH	1
#National ? Qld flood death toll rises to six: Queensland's flood death toll has risen to six with the discovery... http://t.co/9CpbOLS3	1
"Praying for my family in Brisbane, who have had flood warnings.@News24: VIDEO: Floods worsen in eastern Australia http://t.co/QgAEG1pq"	1
RT @aplusaustralia: Please say a pray for those who affected by the flood around Australia!!!	1
"@Scott_ST hi Queensland, it's me Anna Bligh - host of this year's QLD flood."	1
RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ	1
Troops lend muscle to Queensland's flood recovery: An Army convoy has arrived in Queensland communities... http://t.co/wqTaTZPC ABC News	1
"Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/f2Yva1Vg"	1
Australia's flood crisis worsens as death toll rises - TVNZ: http://t.co/8c4sh46P.auAustralia'... http://t.co/PN6yRmcH #InstantFollowBack	1
Today SES Tasmania has answered a call from Queensland to assist the flood ravaged Gold Coast area in emergency... http://t.co/vNrV7Ss0	1
"The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013."	1
"Can't believe Brisbane and Qld are going through it again, the #Brookwater Golf Course is a mess wind created havoc http://t.co/TbqP7s20"	1
Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t.co/MTLs2Z07 #bigwet	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/P9rF9Njg"	1
RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/kiZoaCG8 #geographyteacher	1
@ThroneofCastle we're good. Nothing much happen here just a few branches off trees. No flooding or anything	1
Only in Australia can we have flood and fire warnings gotta love our weather	1
"RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet"	1
"We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the area: http://t.co/OevJzE6f"	1
AU: Heartbreak for growers as flood impact is assessed throughout Queensland: Queensland horticulture body Growc... http://t.co/7FrtHzzW	1
@Real_Liam_Payne sitting in darkness cause off al the tornadoes we have had in Australia&amp;now we have no power:( weh&amp;nova is playing kiss you	1
RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi	1
Breaking - Brisbane residents encouraged to drink their own urine as its cleaner than tap flood water . #QLDFLOOD #Queensland	1
"@TonyAbbottMHR But NO support for a FLOOD LEVY for Queenslanders in NEED. #Queensland is in crises, get it? #auspol #QldFloods #news"	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
"Thinking of everyone in flood effected areas in Queensland, stay safe x"	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/XfmHqkiU	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jt7X0BfL"	1
#aljazeera - #world Deadly flood waters rise in eastern Australia: At least four people dead as t... http://t.co/NaDErrtv via @AJEnglish	1
.@Redemptoristsau Money and actual help will be more effective than online prayers for flood victims in Queensland.	1
Photos: Flood water rises in Australia:  http://t.co/r55sjWuY	1
"#Flood killed 2 in two states, thousand evacuated from #floodarea in #Australia http://t.co/Ia7m2ElK via @MediaInternational"	1
"RT @TeamStaceyW: Prayers go out to everyone in Queensland and the flood victims in NSW, stay safe."	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/p3re0uMX"	1
7News Live streaming coverage of the #Queensland flood crisis http://t.co/E8LZoQeu #QldFloods	1
Fears Qld flood death toll will climb: THERE are fears Queensland's flood death toll could rise with authorities... http://t.co/Ojg81BZc	1
"@OneNewsAlerts Why does Queensland insist on using sandbags? We donated our demo flood control tubes, & protected 2 businesses & 1 church"	1
@karlstefanovic no power where I am and backyards kinda flooding	1
#BRISBANE: #AUSTRALIA: Use interactive #flood maps to get a detailed view of expected flood levels | http://t.co/KJmHf2Ny | c #TRAVEL RT	1
Photos: Flood water rises in Australia:  http://t.co/rRCcHa2m	1
Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/ULS36sIv	1
Photos: Flood water rises in Australia:  http://t.co/356D3yfj	1
"RT @612brisbane: PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery."	1
RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...	1
Had to drive around some flood waters to get to work. Still fairing better than most in Queensland.	1
"@voitstarr At least it's not as bad as 2011. Still awful, but not like last time. Really want to go help clean up instead of work!"	1
Assessing Another Queensland Flood: -Insurers can withstand this flood-Flood impact worst for Suncorp-Minimal im... http://t.co/eIzeOd0S	1
"[B&T] QLD agencies escape flood damage, clients more prepared: While Queensland is in the grip of another flood ... http://t.co/BtQBJb0O"	1
"RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ..."	1
why does queensland always flood??	1
Flood relief appeal for Australia's Pacific islanders | Pacific Beat | ABC Radio Australia http://t.co/hUGWwFHB via @sharethis	1
Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane T... http://t.co/sEtdj1aI http://pasta.annabag	1
I can see the sun!!!!	1
New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/OnK9CP7N	1
"On Sunday, SDAs in Brisbane Australia will send a truckload for furniture, kitchen appliances, linen, etc to assist Bundaberg flood victims."	1
Photos: Flood water rises in Australia:	1
Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031	1
Prayers to our brothers and sisters in Australia… #Australia #Flood #Queensland	1
"Just two years on, Queensland residents are facing yet another major flood crisis. With devastating flood waters... http://t.co/hGvNiubS"	1
RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	1
New South Wales braces for river peaks as Queensland counts flood cost http://t.co/6yNIk3tZ	1
BBC News - Rescuers help Australia flood victims as waters recede http://t.co/VIOs1OCc	1
Opposition Leader Urges Support For Flood Appeal | Sunshine Coast Queensland | #Auspol News Article: http://t.co/obN9OR4T	1
Sending thoughts and love to those in eastern Australia that are affected by the flood.	1
RT @HannahDostine: Queensland Flood Appeal - You can donate here. Thanks be to air coverage or else I wouldn’t haven’t seen the... http: ...	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two... http://t.co/vX8gx9ny #tweet4ywca"	1
"Such a week! I am especially thinking of those in flood affected areas of Australia - traumatic, awful time."	1
Australia Day 2013 Flood and Storm Hervey Bay http://t.co/k3S6PKl4 via @youtube	1
Australia- Deadly flood waters rise in eastern Australia - http://t.co/d88Irgsc http://t.co/5XrjUsPI	1
RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...	1
RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/adKpNRnd"	1
AUSTRALIA: See latest on flood warnings with @syflpac/australia List. New videos soon http://t.co/x7H0elU5 -contact us with access questions	1
"SE Queensland preparing again for more flood emergency situations.Particularly around the Brisbane River, Gladstone and Bundaberg. Also City"	1
RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO	1
"RT @TheSufiSoul: Those in #Queensland - no, don't go out being all brave and jet-skiing in the waters. This is a flood; you may possibly ..."	1
RT @tourismqld: Details on flood assistance for #Queensland small businesses in today's special edition of TEQ Industry News - https://t ...	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/gH0vxHMO"	1
RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K	1
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/9rH8fBeG"	1
RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM	1
Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/4ki2nOlX	1
Our thoughts are with everyone in Queensland going through the current flood emergency #qldfloods	1
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	1
"‘‘Once again, sadly Queensland is facing a major disaster crisis. It was supposed to be a 1-in-100-year flood, not a 1-in-2-year flood.’’"	1
"RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ..."	1
Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...	1
"Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at..."	1
RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	1
@tdlluvpit @dciphoenix @KenWahl1  Follow live coverage flood crisis in south-east Qld and northern NSW http://t.co/1slleL2A im QLD/NSWborder	1
#DOMA# Photos: Flood water rises in Australia http://t.co/dtjyPXDi	1
"@mellansquare hey Mel, how are you doing down there in Bundy? It sounds pretty dire :-/"	1
RT @surfqld: SLSA recognises and thanks SLSQ surf lifesavers' great work during the flood crisis in Queensland. http://t.co/6dpN2Tol	1
"Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj"	1
Flood worsens in eastern Australia http://t.co/ilpzThDk	1
RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...	1
Via @CNN Photos: Flood water rises in Australia http://t.co/QtFRtbN1	1
What a sad time for #queensland the #flood effects are devastating & here is how we can all help our fellow #australian http://t.co/RrsysqAb	1
"I saw the news about the flood in Queensland. Stay safe, Aussie friends!"	1
Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/OmjlCtih	1
